5127
1777	1778	16
1777	1779	14
2011	2012	16
2011	2014	1
2549	2550	5
2549	2551	5
3791	3792	1
3791	3793	16
3791	3794	16
3791	3795	16
398	399	15
398	400	14
316	314	3
1515	8	19
1515	22	19
1515	1516	4
185	186	14
185	187	1
1217	14	19
1217	81	19
1217	112	22
1217	1218	1
1217	1219	14
1217	1220	14
1217	1221	14
958	957	1
3256	3257	4
3256	3258	4
4303	4304	1
4303	4305	1
4303	4306	1
4303	4307	16
4250	4247	1
4250	4248	1
4250	4249	1
4250	4251	1
2348	2349	5
2348	2350	5
1899	1902	1
1199	8	19
1199	116	23
1199	1200	16
1199	1201	16
679	681	16
678	681	1
452	453	14
3324	3325	13
3324	3327	1
2819	2820	16
2819	2821	16
2819	2822	16
3481	3482	3
3481	3484	4
1614	112	22
1614	1615	5
1614	1616	5
243	13	19
243	244	14
243	245	14
243	246	14
3235	3236	5
2358	2359	3
1014	1015	16
2325	2322	3
2325	2323	3
1396	14	19
2252	2253	14
2252	2254	14
2252	2255	14
3717	3718	5
2239	2240	14
2239	2242	1
4291	4292	16
4291	4293	16
4291	4294	16
4291	4295	16
3913	3914	10
3663	3664	16
3663	3665	16
3663	3666	16
4208	4210	14
113	74	27
1329	1330	13
454	455	1
454	456	3
454	457	1
454	458	1
3123	3124	16
3928	3929	16
3928	3930	16
3928	3931	16
3708	3707	6
3344	3345	5
3344	3346	4
3247	3248	14
3247	3250	3
3130	3131	10
3130	3132	10
3049	3050	3
3004	3005	5
3004	3006	10
2285	2286	16
2043	2044	3
1479	1480	16
1479	1481	16
1479	1482	16
1479	1483	1
1437	112	23
1250	14	20
1250	112	23
1250	1251	6
1250	1252	6
1250	1253	6
1250	1254	6
842	112	23
842	843	3
557	558	10
479	480	16
479	481	1
410	411	14
410	412	1
410	413	1
157	158	16
157	159	16
669	665	1
3264	3268	16
2657	2658	14
3514	3515	6
3763	3765	1
1814	112	23
1591	1589	1
1738	1739	5
2597	2598	5
1362	6	20
1362	102	23
1362	112	22
1362	1364	5
1362	1366	15
290	291	1
2156	2157	1
4230	4231	1
2099	2100	5
3627	3628	14
1439	112	23
1439	1438	3
3580	3581	16
3580	3582	16
3580	3583	16
3580	3584	16
3360	3361	14
3360	3362	15
3348	3349	16
2994	2995	14
2994	2996	16
2994	2997	14
2994	2998	16
2562	2563	3
2562	2565	5
2395	2399	5
2372	2373	16
2372	2374	1
2372	2375	5
1312	14	19
1249	1250	1
1021	1023	10
231	233	1
98	8	27
898	902	3
4429	1442	1
2236	2237	3
4293	4294	16
4293	4295	16
2980	2982	16
3572	3573	4
3572	3574	4
4486	4487	3
2538	2539	5
2538	2540	5
2538	2541	5
2538	2542	5
3886	3887	14
3886	3888	14
3886	3889	13
3886	3890	15
2661	2662	1
2661	2663	3
2661	2664	3
2661	2665	1
3631	3630	10
4105	4106	4
4105	4107	4
3758	3759	4
3758	3760	5
3758	3761	1
3140	3142	16
2366	2367	16
4200	4201	14
4200	4203	3
4194	4197	14
3436	3435	3
3034	3035	6
3026	3027	1
2036	2035	7
1806	1807	14
1322	1324	10
1185	8	20
1185	112	22
1185	1186	16
476	477	16
476	478	16
2814	2815	14
2814	2816	14
2814	2817	14
1719	14	20
1719	100	23
1719	1720	16
3896	3897	14
1670	14	20
1670	1674	15
1498	112	23
3156	3157	1
2094	2096	16
3979	3980	6
3979	3981	5
1368	112	23
1368	1369	4
1368	1370	4
3205	3206	4
1888	1889	16
1888	1890	1
751	752	16
808	809	16
808	812	9
3375	3376	16
4305	4306	16
927	112	23
4071	4072	1
1419	112	23
4172	4173	16
4172	4174	16
3972	3975	12
3870	3871	3
3870	3872	9
3300	3301	12
3242	3243	14
3242	3244	1
2975	2976	16
2975	2977	16
2975	2978	16
2975	2979	13
2490	2492	16
495	496	14
392	393	16
346	347	1
196	197	14
121	14	27
4460	4461	1
4460	4462	16
4460	4463	16
4460	4464	16
3531	3532	16
3531	3533	14
135	77	20
135	136	16
135	137	16
3022	3023	1
3022	3024	13
1188	6	20
1188	14	19
1188	112	22
1188	116	22
1188	1189	14
1188	1190	14
1188	1191	3
1188	1192	3
1289	112	22
1545	13	20
1545	1546	5
1545	1547	5
1545	1548	5
1879	1881	13
2229	2230	16
2229	2231	3
1406	8	19
3109	3110	14
1061	1062	3
1061	1063	14
1061	1064	5
4399	4400	5
4354	4357	15
3742	3743	1
3742	3744	1
2949	2950	14
2949	2951	1
2588	2589	4
2508	2510	16
1146	1147	3
590	593	14
498	499	16
498	501	1
416	417	5
338	339	1
152	80	19
152	153	14
152	154	14
65	4	26
282	285	16
1240	121	23
1240	1241	1
1240	1244	1
216	9	20
216	22	19
216	218	14
1526	1527	1
1490	112	23
1367	102	23
1367	1368	1
1367	1371	4
2680	2683	5
1811	102	23
1811	1812	5
2922	2923	13
2922	2924	13
2922	2925	13
2213	2216	4
3844	3845	14
813	814	1
813	815	1
813	816	1
813	817	12
3883	3884	16
3883	3885	16
1636	107	22
1636	1637	13
1750	112	23
1750	1751	10
1750	1752	14
1750	1753	4
1750	1754	4
974	975	16
3093	3094	5
3093	3095	5
1631	112	22
4435	4438	16
1219	14	20
1219	81	19
1219	112	22
1219	1220	14
1219	1221	14
1219	1222	16
2384	2385	1
4358	4354	1
4358	4357	1
4313	4314	16
4282	4283	5
3724	3725	14
3724	3726	16
3724	3727	13
3724	3728	16
3577	3578	4
3577	3579	4
3518	3519	1
3518	3520	16
3518	3521	16
3518	3522	16
3350	3351	3
2630	2631	14
2630	2634	16
2110	2111	3
1533	1534	1
1211	13	19
1211	14	19
1211	82	20
1211	1212	16
1091	1092	11
90	2	24
90	87	24
3384	3385	16
3384	3386	6
1668	90	19
2539	2542	16
168	169	1
3028	3029	5
4329	4330	6
2926	2927	14
219	220	16
2268	2269	16
2268	2270	6
2268	2271	6
1807	8	20
2528	2530	14
2528	2532	14
625	626	16
103	27	27
2379	2380	1
4248	4249	4
4248	4251	4
2984	2985	1
2984	2986	16
2984	2987	1
4026	4027	14
3677	3678	13
3677	3679	16
3677	3680	1
4238	4240	16
2203	2204	16
4478	4479	5
967	964	11
967	965	4
1548	13	20
3951	3952	5
3951	3953	5
3951	3954	5
1820	1821	16
1820	1822	1
1827	112	23
4410	4411	16
4410	4412	16
4410	4413	16
4031	4034	16
3832	3833	14
3643	3644	16
3377	3378	16
3269	3270	16
3269	3271	16
3269	3272	16
2693	2694	16
2693	2695	16
2596	2597	5
2596	2598	10
2226	2227	16
2226	2228	16
1815	6	20
1815	102	23
1815	112	22
1815	1817	15
1620	1621	16
1024	1025	6
1024	1026	6
510	511	12
230	231	16
6	21	25
6	73	25
2243	2244	12
2243	2245	12
2243	2246	12
2243	2247	14
3526	3527	6
3526	3528	6
1771	13	19
1771	102	22
1771	112	23
773	769	1
864	90	20
4247	4248	4
4247	4249	4
4247	4251	4
1809	102	23
1809	1810	5
3955	3956	5
3955	3957	5
487	488	6
97	32	26
1090	1092	9
919	27	19
2387	2388	14
2387	2389	16
3602	3603	16
2808	2810	16
2808	2811	16
2659	2660	1
4408	4409	14
1689	1690	14
2786	2787	14
2786	2788	1
1273	94	20
1273	105	23
1273	1272	3
1273	1274	4
1416	112	23
1416	1419	4
4253	4254	16
4253	4255	16
4253	4256	16
4223	4224	16
3865	3866	16
2992	2993	10
2956	2957	13
2956	2958	13
2956	2959	13
2956	2960	13
2759	2760	1
2759	2761	6
2759	2762	16
2259	2262	14
2059	2061	3
2048	2049	14
1848	1849	1
1724	14	20
1724	100	21
1724	1725	5
1653	14	20
1470	13	20
1470	1471	12
806	805	3
352	353	16
352	354	16
352	355	16
352	356	16
3169	3170	16
3196	3197	16
1098	1099	5
3297	3298	1
1046	1047	16
4088	4089	5
534	535	5
863	17	19
863	95	19
863	864	1
863	865	3
863	866	13
863	867	5
1949	1950	16
2151	2152	15
4112	4114	1
824	26	19
824	30	20
824	112	23
655	656	10
1306	1309	0
1804	105	23
1776	112	22
4328	4329	6
4328	4330	6
3599	3600	4
3599	3601	4
3593	3594	3
3593	3595	5
3593	3596	1
2726	2725	10
2108	2109	10
2108	2110	10
2108	2111	3
1528	1529	1
1528	1530	16
1431	8	20
1431	120	23
745	746	0
745	747	0
630	631	16
630	632	10
141	142	16
141	144	16
1169	1170	4
1179	8	19
1179	116	23
1179	1180	10
1179	1181	16
1156	1157	1
1840	1841	4
1840	1842	1
1840	1843	5
2283	2284	16
2283	2285	16
2283	2286	16
2007	2008	3
2162	2163	10
2088	2090	1
3829	3830	16
3829	3831	14
2835	2836	14
402	403	16
4406	4407	14
4406	4408	14
4406	4409	14
2016	2017	14
2016	2018	14
4165	4166	5
4165	4167	5
4165	4168	5
3612	3613	16
3612	3614	16
3612	3615	16
3221	3222	16
3221	3223	1
1723	14	20
1723	100	21
1723	1725	5
1464	13	19
988	989	14
845	27	19
845	112	23
845	846	16
845	847	16
493	494	14
493	495	14
493	496	14
4235	4236	14
4235	4237	16
79	16	26
3497	3498	14
3497	3499	3
3497	3501	3
3778	3779	10
692	694	1
3664	3665	16
3664	3666	5
3078	3079	4
211	112	22
903	112	23
903	904	1
4267	4268	3
1073	1074	10
1863	1864	10
3047	3048	1
3810	3813	5
3712	3713	13
2360	2361	3
2360	2362	14
2360	2363	14
2360	2364	14
2222	2223	16
2147	2148	3
2147	2150	5
2142	2143	3
1993	1994	1
1991	1992	16
1991	1994	16
1655	1656	1
1655	1657	16
1655	1658	6
1655	1659	10
721	722	10
471	472	4
471	473	4
403	404	1
736	737	5
878	25	19
878	879	16
878	880	16
3166	3168	5
3043	3044	16
1135	1136	14
1733	112	23
1733	1734	1
4149	4150	16
705	706	5
2798	2799	16
1434	8	20
1434	10	19
1635	65	20
1635	1637	13
1694	14	20
1694	1698	14
1674	14	20
2771	2772	4
2771	2773	4
2771	2774	4
2771	2775	4
1845	1846	16
2453	2454	6
1258	102	23
1258	1260	5
3151	3152	3
4133	4134	4
3965	3966	16
3498	3499	14
2915	2913	5
1687	112	22
1435	32	19
1435	112	23
1435	1436	14
1405	73	19
764	765	14
764	766	5
764	767	4
764	768	4
104	6	27
104	73	27
4355	4356	6
3709	3707	6
2257	2258	16
2664	2665	16
1482	1483	1
760	761	5
3658	3659	14
3658	3660	14
3224	3225	16
3224	3226	14
3224	3228	14
100	14	27
3856	3857	16
4487	4488	1
4284	4285	14
4284	4286	14
2883	2884	5
2854	2855	16
2097	2098	6
1594	1595	16
920	1699	16
920	1702	16
391	392	16
391	393	16
375	376	4
375	377	4
234	235	16
234	236	14
374	375	4
374	376	4
374	377	4
1194	23	20
1194	116	23
1194	1195	16
3652	3653	14
3652	3654	5
1355	112	23
1355	1356	14
1813	6	20
1813	102	23
1813	112	22
1813	1815	15
1813	1817	15
2332	2331	5
3640	3641	16
3640	3642	16
3640	3643	16
3640	3644	16
2524	2526	16
1216	14	19
1216	115	22
1216	1217	5
1216	1219	1
1338	112	23
1338	1337	1
1338	1339	10
1338	1342	1
2215	2216	6
4108	4109	13
3863	3865	16
3863	3866	16
2648	2650	4
404	405	12
1753	112	23
1753	1754	4
1568	1570	14
2070	2072	4
4424	4425	5
4411	4412	16
4411	4413	16
4249	4251	4
3562	3563	3
3020	3021	14
1447	81	20
1447	112	22
1447	1448	4
1447	1449	4
1360	6	20
1360	102	23
1360	112	22
1360	1361	4
1359	112	23
1286	103	23
810	811	5
633	634	13
633	635	13
633	636	13
245	246	11
4388	4389	16
670	671	16
3370	3371	2
205	90	19
490	491	10
3070	3071	10
3621	3622	16
3621	3623	1
3621	3624	1
329	330	10
329	331	1
3705	3706	16
3705	3707	6
3855	3856	1
3855	3857	1
146	83	20
146	147	10
146	150	3
1332	106	23
1332	1336	10
3947	3950	6
960	961	5
960	962	14
960	963	10
2174	2175	5
244	245	14
244	246	14
1510	6	19
1510	112	23
1510	1511	3
4024	4025	6
3439	3440	6
3439	3441	6
3396	3398	16
3396	3399	1
3170	3171	10
3170	3172	4
3158	3159	12
3158	3160	1
3158	3161	1
3158	3162	1
3008	3007	3
3008	3009	16
2860	2861	1
2860	2862	10
2651	2652	14
2651	2653	14
2176	2177	13
1805	105	23
1805	1806	16
1805	1807	14
1763	112	23
1763	1764	1
1727	14	20
1727	100	21
1523	1524	16
1489	112	23
1489	1490	4
985	986	10
941	942	3
483	484	1
480	481	1
3358	3359	1
3337	3339	16
4021	4022	3
3374	3375	16
1327	112	23
1327	1328	9
4046	4045	1
777	778	16
777	779	10
1247	1249	6
1791	112	23
1571	1572	4
1571	1573	4
1571	1574	4
1571	1575	4
3311	3312	6
2160	2161	16
334	336	1
4178	4179	6
3613	3614	13
3609	3610	16
2946	2947	5
2946	2948	5
2776	2777	5
2197	2198	14
2197	2199	14
2197	2200	14
2197	2201	10
2188	2189	16
2188	2190	16
2188	2191	16
1910	1911	16
1700	1701	16
1663	112	23
1663	1664	3
2828	2829	4
1604	8	19
1604	112	23
1604	1605	16
1604	1606	16
1604	1608	1
1202	13	19
1202	14	20
1202	112	23
1202	1203	14
544	545	14
477	478	16
273	274	16
273	275	16
217	218	10
1241	13	20
1241	14	20
1241	100	23
2530	2531	14
2530	2532	14
3516	3517	5
621	622	14
621	623	16
890	891	14
1276	90	19
1276	112	23
1276	114	23
1276	1278	1
194	6	20
194	104	23
194	195	14
1303	1304	14
256	257	14
3058	3059	5
3058	3060	5
2417	2418	16
1214	22	19
1214	1215	4
1214	1216	4
4219	4220	1
124	6	27
124	14	27
2964	2965	16
2964	2966	16
2964	2967	16
4385	4386	5
4137	4139	16
4054	4055	4
3925	3926	16
3523	3524	3
3523	3525	6
3248	3250	14
2866	2867	1
2745	2746	14
2745	2747	14
2317	2318	1
2317	2319	1
2317	2320	1
2317	2321	13
1678	107	22
1666	14	20
1666	1669	16
1385	112	22
1385	1386	16
1260	102	23
1094	1095	13
1094	1096	16
1006	1007	5
1493	112	22
1493	116	23
2497	2499	16
3321	3322	4
657	656	11
1792	13	19
627	628	16
627	629	16
1020	1021	16
1020	1023	10
379	381	1
4347	4348	16
585	586	10
895	95	19
895	896	16
86	1	24
86	18	24
3128	3129	12
783	784	11
3904	3905	3
3904	3906	5
3904	3908	5
3333	3334	14
2626	2627	5
2592	2594	3
1455	8	20
1455	120	23
1448	1449	4
1448	1450	4
899	32	20
569	570	1
569	573	5
357	358	13
357	359	14
184	183	1
114	76	27
3476	3477	14
3476	3478	14
1714	1715	4
317	318	16
263	120	23
2438	2439	5
2438	2440	5
830	18	19
830	831	1
1499	1500	1
1319	1320	14
2555	2556	16
3425	3426	0
3427	3428	5
3427	3429	5
3427	3430	5
3427	3431	5
482	479	3
482	480	3
1634	1637	13
4132	4131	4
4132	4133	4
4132	4134	4
142	143	15
142	145	15
142	146	15
3927	3928	16
3927	3929	16
3927	3930	16
3927	3931	16
383	384	14
4157	4158	1
4157	4160	3
4157	4161	1
4075	4076	4
4075	4077	4
4075	4078	4
3081	3080	0
2365	2366	16
2365	2367	16
2356	2357	5
2272	2273	1
2272	2274	1
2272	2275	1
2272	2276	1
1997	2000	10
1812	102	23
1782	1783	1
1782	1784	16
1782	1785	16
1782	1786	15
1778	119	23
1778	1780	16
1660	124	23
1660	1661	16
1660	1662	5
1508	8	19
1508	23	19
1508	112	22
1299	13	19
1299	112	22
1299	116	23
1287	6	20
1287	102	23
1287	1288	16
1189	8	20
1189	14	19
1189	112	22
1189	116	23
1189	1190	16
1189	1191	4
1189	1192	4
661	662	1
607	608	16
188	105	23
188	189	5
3076	3077	16
3768	3770	16
3768	3771	16
3768	3772	15
201	22	20
201	112	23
201	202	16
201	203	14
1180	69	19
1180	112	22
1180	1181	10
1269	13	19
1269	105	23
1269	112	22
1269	1271	1
2902	2904	3
1747	1749	6
904	112	22
4471	4472	14
4427	4428	14
4228	4231	5
3963	3964	5
3575	3576	1
3575	3577	4
3575	3578	4
3575	3579	4
3245	3246	5
1372	6	20
1372	105	23
1372	1374	5
1372	1376	5
1350	1351	3
1011	1012	16
3971	3973	4
3971	3974	5
3715	3716	14
3715	3717	5
3715	3718	5
1409	1410	3
1409	1412	14
979	982	10
624	625	16
624	626	16
1677	65	19
1677	1678	16
3702	3704	1
774	775	16
3318	3320	1
2287	2288	10
2087	2088	14
2087	2089	4
2087	2091	5
966	967	10
2919	2920	16
1133	1134	16
209	112	22
1086	1089	10
4279	4280	14
4279	4281	5
4279	4282	5
4279	4283	5
3828	3829	16
3828	3830	16
3828	3831	14
3202	3203	3
3202	3204	6
3202	3205	6
3202	3206	6
3051	3052	5
2823	2824	14
2823	2825	16
2614	2615	14
2443	2444	6
2443	2445	6
2443	2446	6
2443	2447	6
2065	2068	15
2034	2035	10
2034	2036	5
2034	2037	14
1796	112	23
1796	1798	1
1796	1799	1
1676	1677	16
1676	1678	16
1252	14	20
1252	119	23
1252	1253	4
1252	1254	4
1252	1255	4
883	94	19
883	884	10
94	25	25
3013	3014	16
1732	112	22
1732	1735	16
1365	112	23
1365	1362	3
1365	1366	3
4380	4381	6
4380	4382	6
4380	4383	6
4380	4384	6
3443	3444	16
2382	2383	16
2294	2295	1
2294	2296	1
2294	2297	1
2294	2298	1
2821	2822	16
107	22	27
4028	4030	14
3851	3852	4
3805	3806	14
3805	3808	16
3648	3649	5
3532	3533	14
3276	3277	12
3074	3075	11
3014	3015	16
2377	2378	3
2377	2379	4
2377	2380	1
2217	2218	1
2217	2219	10
2133	2135	5
1573	1574	4
1573	1575	4
1336	14	20
1336	100	23
1336	106	22
1336	1337	5
1129	1130	16
1118	1120	6
1050	1051	5
887	22	19
292	293	10
225	112	23
225	227	14
3153	3154	16
3153	3155	16
423	426	16
4207	4208	14
4207	4209	14
1874	1875	1
1874	1876	1
1874	1877	1
1874	1878	1
361	362	10
496	497	12
1828	102	23
1828	1829	16
1828	1830	14
1828	1831	14
1828	1832	14
1001	1004	11
4337	4339	14
2013	2014	16
3862	1461	1
3459	3460	14
3459	3461	1
3193	3194	5
3139	3140	16
3139	3141	14
2880	2881	14
2880	2882	14
2462	2463	5
2164	2165	10
1348	103	23
1309	1307	1
1309	1310	10
1207	1209	16
1163	1165	1
731	732	14
731	733	16
4370	4371	4
3841	3842	5
872	94	19
872	870	3
1399	1400	16
1399	1401	16
25	27	26
4394	4395	3
2343	2344	5
1664	102	23
1664	112	22
3792	3793	12
3792	3794	12
3792	3795	14
2836	2837	4
2836	2838	4
1441	112	23
4390	4391	14
235	237	8
1053	1052	1
3373	3375	16
3373	3376	16
3016	3017	13
2712	2713	5
2702	2703	10
2702	2704	5
2641	2642	4
2641	2643	4
2641	2644	4
2584	2585	1
2513	2514	13
2513	2515	13
2513	2516	13
2513	2517	6
2144	2145	16
2144	2146	14
1981	1979	3
1981	1982	3
1981	1983	3
1444	112	23
1352	1353	3
1283	1284	14
1283	1285	1
1019	1020	16
1019	1021	15
1019	1023	10
838	6	20
838	32	20
838	112	22
838	839	3
574	575	14
439	436	13
131	90	20
131	132	6
2793	2794	1
4407	4408	14
4407	4409	14
3001	3003	5
866	867	16
2093	2095	15
2234	2235	16
1326	112	23
1326	1327	9
1326	1328	5
1326	1330	13
719	720	16
1466	1468	14
1257	112	23
1257	1259	16
1893	1891	13
2603	2604	15
2603	2605	14
2603	2606	14
1421	81	19
1421	112	23
1421	1422	3
1421	1425	1
4002	4003	16
4002	4004	1
3961	3962	4
3756	3757	3
3568	3569	4
2996	2997	16
2996	2998	16
2731	2732	16
2731	2733	16
2731	2734	16
2647	2648	4
2647	2650	4
2577	2578	16
2430	2431	14
2430	2432	14
2430	2433	14
1945	1946	16
1945	1947	16
1945	1948	16
1647	14	20
1647	100	23
1647	1648	5
1647	1649	5
1583	37	20
1578	13	20
1454	14	20
1442	112	23
1442	1444	16
1442	1445	16
1301	102	23
1301	112	22
1301	1302	16
1301	1303	14
1301	1304	5
1195	14	20
1075	1076	4
1012	1013	16
944	945	16
756	757	5
332	333	14
332	335	14
158	159	16
154	92	19
154	155	3
3725	3726	14
3725	3727	14
3725	3728	16
2109	2110	10
2109	2111	3
489	490	1
489	492	15
894	895	16
894	896	16
2986	2987	1
324	325	4
3343	3344	1
1954	1957	14
1271	13	20
1271	105	23
3555	3556	6
3555	3557	6
3452	3453	14
2997	2998	16
